time,Île-de-France
2014-01-07 23:00:00+00:00,8.988892
2014-01-08 00:00:00+00:00,9.082306
2014-01-08 01:00:00+00:00,9.302307
2014-01-08 02:00:00+00:00,9.227081
2014-01-08 03:00:00+00:00,8.786804
2014-01-08 04:00:00+00:00,8.346069
2014-01-08 05:00:00+00:00,7.8676147
2014-01-08 06:00:00+00:00,7.38266
2014-01-08 07:00:00+00:00,7.01062
2014-01-08 08:00:00+00:00,6.915802
2014-01-08 09:00:00+00:00,7.428009
2014-01-08 10:00:00+00:00,8.501892
2014-01-08 11:00:00+00:00,9.923462
2014-01-08 12:00:00+00:00,11.198242
2014-01-08 13:00:00+00:00,12.032501
2014-01-08 14:00:00+00:00,12.2213745
2014-01-08 15:00:00+00:00,11.990906
2014-01-08 16:00:00+00:00,11.58429
2014-01-08 17:00:00+00:00,11.1232605
2014-01-08 18:00:00+00:00,10.756714
2014-01-08 19:00:00+00:00,10.631409
2014-01-08 20:00:00+00:00,10.672699
2014-01-08 21:00:00+00:00,10.7030945
2014-01-08 22:00:00+00:00,10.451935
2014-01-08 23:00:00+00:00,9.819366
2014-01-09 00:00:00+00:00,8.990173
2014-01-09 01:00:00+00:00,8.310486
2014-01-09 02:00:00+00:00,7.8160095
2014-01-09 03:00:00+00:00,7.512451
2014-01-09 04:00:00+00:00,7.3453064
2014-01-09 05:00:00+00:00,7.3520203
2014-01-09 06:00:00+00:00,7.3493347
2014-01-09 07:00:00+00:00,7.342407
2014-01-09 08:00:00+00:00,7.627228
2014-01-09 09:00:00+00:00,8.267273
2014-01-09 10:00:00+00:00,8.820923
2014-01-09 11:00:00+00:00,9.187622
2014-01-09 12:00:00+00:00,9.368591
2014-01-09 13:00:00+00:00,9.38324
2014-01-09 14:00:00+00:00,9.111786
2014-01-09 15:00:00+00:00,8.581482
2014-01-09 16:00:00+00:00,7.9863586
2014-01-09 17:00:00+00:00,7.3879395
2014-01-09 18:00:00+00:00,6.7069397
2014-01-09 19:00:00+00:00,5.899292
2014-01-09 20:00:00+00:00,5.048767
2014-01-09 21:00:00+00:00,4.528412
2014-01-09 22:00:00+00:00,4.3010254
2014-01-09 23:00:00+00:00,3.9466248
2014-01-10 00:00:00+00:00,3.6677551
2014-01-10 01:00:00+00:00,3.5150146
2014-01-10 02:00:00+00:00,3.3885498
2014-01-10 03:00:00+00:00,3.0991516
2014-01-10 04:00:00+00:00,2.9543762
2014-01-10 05:00:00+00:00,3.1237183
2014-01-10 06:00:00+00:00,3.3755493
2014-01-10 07:00:00+00:00,3.525879
2014-01-10 08:00:00+00:00,3.4891357
2014-01-10 09:00:00+00:00,3.470459
2014-01-10 10:00:00+00:00,3.6263428
2014-01-10 11:00:00+00:00,3.9533386
2014-01-10 12:00:00+00:00,4.3244934
2014-01-10 13:00:00+00:00,4.6765137
2014-01-10 14:00:00+00:00,4.8776245
2014-01-10 15:00:00+00:00,4.8466187
2014-01-10 16:00:00+00:00,4.6987915
2014-01-10 17:00:00+00:00,4.5408936
2014-01-10 18:00:00+00:00,4.3654175
2014-01-10 19:00:00+00:00,4.187622
2014-01-10 20:00:00+00:00,3.9474182
2014-01-10 21:00:00+00:00,3.7121277
2014-01-10 22:00:00+00:00,3.4302063
2014-01-10 23:00:00+00:00,3.0692139
2014-01-11 00:00:00+00:00,2.7349548
2014-01-11 01:00:00+00:00,2.5236816
2014-01-11 02:00:00+00:00,2.2971191
2014-01-11 03:00:00+00:00,2.2731934
2014-01-11 04:00:00+00:00,2.4048462
2014-01-11 05:00:00+00:00,2.5445557
2014-01-11 06:00:00+00:00,2.6462708
2014-01-11 07:00:00+00:00,2.708496
2014-01-11 08:00:00+00:00,2.8640747
2014-01-11 09:00:00+00:00,3.3510742
2014-01-11 10:00:00+00:00,4.26416
2014-01-11 11:00:00+00:00,5.2140503
2014-01-11 12:00:00+00:00,6.2554016
2014-01-11 13:00:00+00:00,7.19635
2014-01-11 14:00:00+00:00,7.746277
2014-01-11 15:00:00+00:00,7.7421265
2014-01-11 16:00:00+00:00,7.3608704
2014-01-11 17:00:00+00:00,6.8516846
2014-01-11 18:00:00+00:00,6.3217773
2014-01-11 19:00:00+00:00,5.7852173
2014-01-11 20:00:00+00:00,5.260956
2014-01-11 21:00:00+00:00,4.7222595
2014-01-11 22:00:00+00:00,4.1707764
2014-01-11 23:00:00+00:00,3.7382507
2014-01-12 00:00:00+00:00,3.402771
2014-01-12 01:00:00+00:00,3.1968384
2014-01-12 02:00:00+00:00,2.9997864
2014-01-12 03:00:00+00:00,2.8399658
2014-01-12 04:00:00+00:00,2.685608
2014-01-12 05:00:00+00:00,2.6072998
2014-01-12 06:00:00+00:00,2.518982
2014-01-12 07:00:00+00:00,2.4786987
2014-01-12 08:00:00+00:00,2.6290283
2014-01-12 09:00:00+00:00,3.0542603
2014-01-12 10:00:00+00:00,3.8619995
2014-01-12 11:00:00+00:00,4.6329956
2014-01-12 12:00:00+00:00,5.377472
2014-01-12 13:00:00+00:00,5.9806213
2014-01-12 14:00:00+00:00,6.399048
2014-01-12 15:00:00+00:00,6.407715
2014-01-12 16:00:00+00:00,6.0924683
2014-01-12 17:00:00+00:00,5.5004883
2014-01-12 18:00:00+00:00,4.8430176
2014-01-12 19:00:00+00:00,4.3609314
2014-01-12 20:00:00+00:00,4.0973816
2014-01-12 21:00:00+00:00,4.0910645
2014-01-12 22:00:00+00:00,4.3127747
2014-01-12 23:00:00+00:00,4.679596
2014-01-13 00:00:00+00:00,5.200226
2014-01-13 01:00:00+00:00,5.920288
2014-01-13 02:00:00+00:00,6.3301697
2014-01-13 03:00:00+00:00,6.3806763
2014-01-13 04:00:00+00:00,6.080475
2014-01-13 05:00:00+00:00,5.5772095
2014-01-13 06:00:00+00:00,5.0049133
2014-01-13 07:00:00+00:00,4.6514587
2014-01-13 08:00:00+00:00,4.5023804
2014-01-13 09:00:00+00:00,4.71344
2014-01-13 10:00:00+00:00,5.1585693
2014-01-13 11:00:00+00:00,5.679657
2014-01-13 12:00:00+00:00,6.487915
2014-01-13 13:00:00+00:00,7.313019
2014-01-13 14:00:00+00:00,7.8494873
2014-01-13 15:00:00+00:00,7.848816
2014-01-13 16:00:00+00:00,7.522888
2014-01-13 17:00:00+00:00,7.080597
2014-01-13 18:00:00+00:00,6.537201
2014-01-13 19:00:00+00:00,5.9521484
2014-01-13 20:00:00+00:00,5.367798
2014-01-13 21:00:00+00:00,4.8806763
2014-01-13 22:00:00+00:00,4.624237
2014-01-13 23:00:00+00:00,4.522003
2014-01-14 00:00:00+00:00,4.664856
2014-01-14 01:00:00+00:00,4.7742004
2014-01-14 02:00:00+00:00,4.755188
2014-01-14 03:00:00+00:00,4.427368
2014-01-14 04:00:00+00:00,3.9944458
2014-01-14 05:00:00+00:00,3.6246948
2014-01-14 06:00:00+00:00,3.4512634
2014-01-14 07:00:00+00:00,3.391388
2014-01-14 08:00:00+00:00,3.3498535
2014-01-14 09:00:00+00:00,3.4094543
2014-01-14 10:00:00+00:00,3.8615112
2014-01-14 11:00:00+00:00,4.587219
2014-01-14 12:00:00+00:00,5.3657837
2014-01-14 13:00:00+00:00,5.990814
2014-01-14 14:00:00+00:00,6.2733154
2014-01-14 15:00:00+00:00,6.060669
2014-01-14 16:00:00+00:00,5.53656
2014-01-14 17:00:00+00:00,4.9580383
2014-01-14 18:00:00+00:00,4.421631
2014-01-14 19:00:00+00:00,3.9573975
2014-01-14 20:00:00+00:00,3.5039368
2014-01-14 21:00:00+00:00,3.0815735
2014-01-14 22:00:00+00:00,2.640808
2014-01-14 23:00:00+00:00,2.1618042
2014-01-15 00:00:00+00:00,1.698761
2014-01-15 01:00:00+00:00,1.3337402
2014-01-15 02:00:00+00:00,1.0435181
2014-01-15 03:00:00+00:00,0.9058533
2014-01-15 04:00:00+00:00,0.9355469
2014-01-15 05:00:00+00:00,1.0487976
2014-01-15 06:00:00+00:00,1.2324219
2014-01-15 07:00:00+00:00,1.4207764
2014-01-15 08:00:00+00:00,1.7767334
2014-01-15 09:00:00+00:00,2.2792358
2014-01-15 10:00:00+00:00,2.937378
2014-01-15 11:00:00+00:00,3.6973267
2014-01-15 12:00:00+00:00,4.4613647
2014-01-15 13:00:00+00:00,5.1833496
2014-01-15 14:00:00+00:00,5.6535034
2014-01-15 15:00:00+00:00,5.813751
2014-01-15 16:00:00+00:00,5.749878
2014-01-15 17:00:00+00:00,5.7973022
2014-01-15 18:00:00+00:00,5.9345703
2014-01-15 19:00:00+00:00,6.060913
2014-01-15 20:00:00+00:00,6.0393677
2014-01-15 21:00:00+00:00,5.8537903
2014-01-15 22:00:00+00:00,5.4490356
2014-01-15 23:00:00+00:00,5.023041
2014-01-16 00:00:00+00:00,4.7561646
2014-01-16 01:00:00+00:00,4.6085205
2014-01-16 02:00:00+00:00,4.490753
2014-01-16 03:00:00+00:00,4.40448
2014-01-16 04:00:00+00:00,4.353943
2014-01-16 05:00:00+00:00,4.477173
2014-01-16 06:00:00+00:00,4.840515
2014-01-16 07:00:00+00:00,5.455841
2014-01-16 08:00:00+00:00,5.6502075
2014-01-16 09:00:00+00:00,5.39151
2014-01-16 10:00:00+00:00,5.4210815
2014-01-16 11:00:00+00:00,6.0151367
2014-01-16 12:00:00+00:00,6.9808044
2014-01-16 13:00:00+00:00,8.073425
2014-01-16 14:00:00+00:00,8.737183
2014-01-16 15:00:00+00:00,8.658691
2014-01-16 16:00:00+00:00,8.150909
2014-01-16 17:00:00+00:00,7.762909
2014-01-16 18:00:00+00:00,7.442169
2014-01-16 19:00:00+00:00,7.0744324
2014-01-16 20:00:00+00:00,6.774353
2014-01-16 21:00:00+00:00,6.618347
2014-01-16 22:00:00+00:00,6.579376
2014-01-16 23:00:00+00:00,6.556671
2014-01-17 00:00:00+00:00,6.487915
2014-01-17 01:00:00+00:00,6.4017334
2014-01-17 02:00:00+00:00,6.2763977
2014-01-17 03:00:00+00:00,6.01355
2014-01-17 04:00:00+00:00,5.6684875
2014-01-17 05:00:00+00:00,5.345459
2014-01-17 06:00:00+00:00,5.1799927
2014-01-17 07:00:00+00:00,4.8114624
2014-01-17 08:00:00+00:00,4.413513
2014-01-17 09:00:00+00:00,4.6342163
2014-01-17 10:00:00+00:00,5.488617
2014-01-17 11:00:00+00:00,6.6837463
2014-01-17 12:00:00+00:00,7.970581
2014-01-17 13:00:00+00:00,8.891144
2014-01-17 14:00:00+00:00,9.295105
2014-01-17 15:00:00+00:00,9.094818
2014-01-17 16:00:00+00:00,8.342682
2014-01-17 17:00:00+00:00,7.5410767
2014-01-17 18:00:00+00:00,6.843048
2014-01-17 19:00:00+00:00,6.235718
2014-01-17 20:00:00+00:00,5.736267
2014-01-17 21:00:00+00:00,5.1729736
2014-01-17 22:00:00+00:00,4.517456
2014-01-17 23:00:00+00:00,3.7840881
2014-01-18 00:00:00+00:00,3.025299
2014-01-18 01:00:00+00:00,2.4924316
2014-01-18 02:00:00+00:00,2.4439392
2014-01-18 03:00:00+00:00,2.3884583
2014-01-18 04:00:00+00:00,2.197235
2014-01-18 05:00:00+00:00,2.19516
2014-01-18 06:00:00+00:00,2.1247559
2014-01-18 07:00:00+00:00,2.0013428
2014-01-18 08:00:00+00:00,2.3395386
2014-01-18 09:00:00+00:00,3.3912354
2014-01-18 10:00:00+00:00,4.8821106
2014-01-18 11:00:00+00:00,6.5386963
2014-01-18 12:00:00+00:00,7.975586
2014-01-18 13:00:00+00:00,8.957642
2014-01-18 14:00:00+00:00,9.4123535
2014-01-18 15:00:00+00:00,9.253662
2014-01-18 16:00:00+00:00,8.633575
2014-01-18 17:00:00+00:00,7.677826
2014-01-18 18:00:00+00:00,6.8414
2014-01-18 19:00:00+00:00,6.261078
2014-01-18 20:00:00+00:00,5.8937683
2014-01-18 21:00:00+00:00,5.811157
2014-01-18 22:00:00+00:00,5.8574524
2014-01-18 23:00:00+00:00,5.6016846
2014-01-19 00:00:00+00:00,5.3437805
2014-01-19 01:00:00+00:00,5.223633
2014-01-19 02:00:00+00:00,5.205414
2014-01-19 03:00:00+00:00,5.093048
2014-01-19 04:00:00+00:00,5.059204
2014-01-19 05:00:00+00:00,5.0582275
2014-01-19 06:00:00+00:00,5.0082397
2014-01-19 07:00:00+00:00,4.8769226
2014-01-19 08:00:00+00:00,4.770935
2014-01-19 09:00:00+00:00,4.972412
2014-01-19 10:00:00+00:00,5.644226
2014-01-19 11:00:00+00:00,6.234894
2014-01-19 12:00:00+00:00,6.574005
2014-01-19 13:00:00+00:00,6.7892456
2014-01-19 14:00:00+00:00,6.9155273
2014-01-19 15:00:00+00:00,6.8934326
2014-01-19 16:00:00+00:00,6.741394
2014-01-19 17:00:00+00:00,6.544281
2014-01-19 18:00:00+00:00,6.311035
2014-01-19 19:00:00+00:00,6.033325
2014-01-19 20:00:00+00:00,5.7262573
2014-01-19 21:00:00+00:00,5.378784
2014-01-19 22:00:00+00:00,5.01062
2014-01-19 23:00:00+00:00,4.6717834
2014-01-20 00:00:00+00:00,4.3928833
2014-01-20 01:00:00+00:00,4.2009583
2014-01-20 02:00:00+00:00,4.0231934
2014-01-20 03:00:00+00:00,3.9022217
2014-01-20 04:00:00+00:00,3.7636108
2014-01-20 05:00:00+00:00,3.5835266
2014-01-20 06:00:00+00:00,3.3728333
2014-01-20 07:00:00+00:00,3.1723022
2014-01-20 08:00:00+00:00,3.134674
2014-01-20 09:00:00+00:00,3.3511353
2014-01-20 10:00:00+00:00,3.99115
2014-01-20 11:00:00+00:00,4.8311768
2014-01-20 12:00:00+00:00,5.4624634
2014-01-20 13:00:00+00:00,5.840271
2014-01-20 14:00:00+00:00,5.9850464
2014-01-20 15:00:00+00:00,5.929291
2014-01-20 16:00:00+00:00,5.741394
2014-01-20 17:00:00+00:00,5.4382935
2014-01-20 18:00:00+00:00,5.055176
2014-01-20 19:00:00+00:00,4.588257
2014-01-20 20:00:00+00:00,3.9893494
2014-01-20 21:00:00+00:00,3.3373718
2014-01-20 22:00:00+00:00,2.7849426
2014-01-20 23:00:00+00:00,2.3699646
2014-01-21 00:00:00+00:00,1.9057922
2014-01-21 01:00:00+00:00,1.5490417
2014-01-21 02:00:00+00:00,1.3679504
2014-01-21 03:00:00+00:00,1.0967712
2014-01-21 04:00:00+00:00,0.96759033
2014-01-21 05:00:00+00:00,0.89630127
2014-01-21 06:00:00+00:00,0.7739563
2014-01-21 07:00:00+00:00,0.64138794
2014-01-21 08:00:00+00:00,0.5472412
2014-01-21 09:00:00+00:00,0.77090454
2014-01-21 10:00:00+00:00,1.4011536
2014-01-21 11:00:00+00:00,2.132019
2014-01-21 12:00:00+00:00,2.7149963
2014-01-21 13:00:00+00:00,3.2509155
2014-01-21 14:00:00+00:00,3.5890198
2014-01-21 15:00:00+00:00,3.5581665
2014-01-21 16:00:00+00:00,3.2575989
2014-01-21 17:00:00+00:00,2.8401184
2014-01-21 18:00:00+00:00,2.3738403
2014-01-21 19:00:00+00:00,1.8834534
2014-01-21 20:00:00+00:00,1.4065552
2014-01-21 21:00:00+00:00,1.0507812
2014-01-21 22:00:00+00:00,0.8170471
2014-01-21 23:00:00+00:00,0.6157532
2014-01-22 00:00:00+00:00,0.36209106
2014-01-22 01:00:00+00:00,-0.013549805
2014-01-22 02:00:00+00:00,-0.28894043
2014-01-22 03:00:00+00:00,-0.5814209
2014-01-22 04:00:00+00:00,-0.8347473
2014-01-22 05:00:00+00:00,-0.98269653
2014-01-22 06:00:00+00:00,-1.1062622
2014-01-22 07:00:00+00:00,-1.2115479
2014-01-22 08:00:00+00:00,-0.5888672
2014-01-22 09:00:00+00:00,0.34124756
2014-01-22 10:00:00+00:00,1.6046753
2014-01-22 11:00:00+00:00,2.7348938
2014-01-22 12:00:00+00:00,3.3596497
2014-01-22 13:00:00+00:00,3.6815796
2014-01-22 14:00:00+00:00,3.729126
2014-01-22 15:00:00+00:00,3.6815796
2014-01-22 16:00:00+00:00,3.5965576
2014-01-22 17:00:00+00:00,3.4293823
2014-01-22 18:00:00+00:00,3.2211914
2014-01-22 19:00:00+00:00,2.9761658
2014-01-22 20:00:00+00:00,2.6810303
2014-01-22 21:00:00+00:00,2.481079
2014-01-22 22:00:00+00:00,2.3654175
2014-01-22 23:00:00+00:00,2.2788086
2014-01-23 00:00:00+00:00,2.297882
2014-01-23 01:00:00+00:00,2.3757935
2014-01-23 02:00:00+00:00,2.6078491
2014-01-23 03:00:00+00:00,2.7800293
2014-01-23 04:00:00+00:00,2.9620361
2014-01-23 05:00:00+00:00,3.1322937
2014-01-23 06:00:00+00:00,3.2904968
2014-01-23 07:00:00+00:00,3.321228
2014-01-23 08:00:00+00:00,3.4242554
2014-01-23 09:00:00+00:00,3.901947
2014-01-23 10:00:00+00:00,4.786743
2014-01-23 11:00:00+00:00,5.8335876
2014-01-23 12:00:00+00:00,6.601013
2014-01-23 13:00:00+00:00,7.0283813
2014-01-23 14:00:00+00:00,6.585022
2014-01-23 15:00:00+00:00,5.5131226
2014-01-23 16:00:00+00:00,4.977478
2014-01-23 17:00:00+00:00,5.2841797
2014-01-23 18:00:00+00:00,5.476532
2014-01-23 19:00:00+00:00,5.063904
2014-01-23 20:00:00+00:00,4.422638
2014-01-23 21:00:00+00:00,3.8500366
2014-01-23 22:00:00+00:00,3.5011292
2014-01-23 23:00:00+00:00,3.3486633
2014-01-24 00:00:00+00:00,3.2878723
2014-01-24 01:00:00+00:00,3.2662354
2014-01-24 02:00:00+00:00,3.2759705
2014-01-24 03:00:00+00:00,3.335083
2014-01-24 04:00:00+00:00,3.3660278
2014-01-24 05:00:00+00:00,3.3952942
2014-01-24 06:00:00+00:00,3.3657532
2014-01-24 07:00:00+00:00,3.2768555
2014-01-24 08:00:00+00:00,3.2537842
2014-01-24 09:00:00+00:00,3.2411194
2014-01-24 10:00:00+00:00,3.6453552
2014-01-24 11:00:00+00:00,4.2927856
2014-01-24 12:00:00+00:00,5.042053
2014-01-24 13:00:00+00:00,5.7071533
2014-01-24 14:00:00+00:00,5.894348
2014-01-24 15:00:00+00:00,5.7391357
2014-01-24 16:00:00+00:00,5.332367
2014-01-24 17:00:00+00:00,4.7280884
2014-01-24 18:00:00+00:00,4.0318604
2014-01-24 19:00:00+00:00,3.3190308
2014-01-24 20:00:00+00:00,2.645874
2014-01-24 21:00:00+00:00,2.0993042
2014-01-24 22:00:00+00:00,1.6657104
2014-01-24 23:00:00+00:00,1.3186646
2014-01-25 00:00:00+00:00,1.0453491
2014-01-25 01:00:00+00:00,0.8605652
2014-01-25 02:00:00+00:00,0.6819458
2014-01-25 03:00:00+00:00,0.57980347
2014-01-25 04:00:00+00:00,0.46136475
2014-01-25 05:00:00+00:00,0.47158813
2014-01-25 06:00:00+00:00,0.61639404
2014-01-25 07:00:00+00:00,0.8614197
2014-01-25 08:00:00+00:00,1.2041321
2014-01-25 09:00:00+00:00,1.5457153
2014-01-25 10:00:00+00:00,2.1106873
2014-01-25 11:00:00+00:00,2.8407898
2014-01-25 12:00:00+00:00,3.5653687
2014-01-25 13:00:00+00:00,4.459961
2014-01-25 14:00:00+00:00,5.390747
2014-01-25 15:00:00+00:00,5.795166
2014-01-25 16:00:00+00:00,5.837494
2014-01-25 17:00:00+00:00,5.864807
2014-01-25 18:00:00+00:00,5.811157
2014-01-25 19:00:00+00:00,5.80896
2014-01-25 20:00:00+00:00,6.4056396
2014-01-25 21:00:00+00:00,6.943878
2014-01-25 22:00:00+00:00,6.3723145
2014-01-25 23:00:00+00:00,5.3284607
2014-01-26 00:00:00+00:00,4.4212646
2014-01-26 01:00:00+00:00,3.583435
2014-01-26 02:00:00+00:00,2.9728088
2014-01-26 03:00:00+00:00,2.545105
2014-01-26 04:00:00+00:00,2.2771912
2014-01-26 05:00:00+00:00,2.0823975
2014-01-26 06:00:00+00:00,1.9852295
2014-01-26 07:00:00+00:00,1.9266052
2014-01-26 08:00:00+00:00,2.1197815
2014-01-26 09:00:00+00:00,2.918457
2014-01-26 10:00:00+00:00,3.4406433
2014-01-26 11:00:00+00:00,3.814331
2014-01-26 12:00:00+00:00,4.2946167
2014-01-26 13:00:00+00:00,4.942871
2014-01-26 14:00:00+00:00,5.709656
2014-01-26 15:00:00+00:00,6.829315
2014-01-26 16:00:00+00:00,7.8984985
2014-01-26 17:00:00+00:00,8.679138
2014-01-26 18:00:00+00:00,8.706848
2014-01-26 19:00:00+00:00,7.485779
